James White,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,22.8,8.3,0.5,2.7999999999999994,3.2999999999999994,0.8000000000000002,0.5,0.17,0.8000000000000002,1.2,3.0,6.8,0.439,0.3,1.2,0.28600000000000003,2.0,2.5,0.8000000000000002,2.7000000000000006,5.599999999999999,0.471,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2.8,1.8,0.0,0.0,0.0,0.3,0.25,0.25,0.8,0.5,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.8,0.667,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,16.0,7.6,2.2,0.1,0.8,0.8,0.5,0.23,0.07,0.3,0.8,0.9,2.0,0.431,0.2,0.7,0.341,0.2,0.3,0.58,0.7,1.3,0.48,0.49
JamesOn Curry,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Feick,F,81.0,17.0,27.7,5.7,3.3000000000000003,6.1,9.3,0.7999999999999999,0.53,0.47,0.7,2.5,2.2,5.2,0.428,0.0,0.0,1.0,1.2,1.6,0.71,2.2,5.2,0.424,0.43,6.0,0.0,24.8,3.7000000000000006,2.0,7.3,9.3,0.8000000000000002,1.33,0.5,1.2,2.5,1.3,3.8,0.34800000000000003,0.0,0.0,0.0,1.0,2.0,0.5,1.3,3.8,0.34800000000000003,0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Brewer,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,3.3,0.3,0.2,0.5,0.6,0.7,0.15,0.0,0.2,0.2,0.2,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.4,10.0,0.0,8.0,2.2,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,0.9,1.7,0.529,0.0,0.2,0.0,0.4,0.9,0.4400000000000001,0.9,1.5,0.6,0.53,13.0,1.0,12.3,2.5,0.2,0.7,0.8,1.3000000000000005,0.54,0.0,0.8,0.7,1.0,2.7,0.3710000000000001,0.4,1.1,0.3570000000000001,0.1,0.5,0.16999999999999998,0.6,1.6,0.381,0.44,18.0,0.0,10.3,1.7,0.3,0.8999999999999999,1.2,0.7,0.44,0.06000000000000001,0.7,0.6,0.6,2.1,0.297,0.2,0.8,0.2,0.3,0.7,0.4600000000000001,0.4,1.3,0.364,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Jeffries,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,14.6,4.0,1.3,1.6,2.9,0.8,0.4,0.25,1.1,1.4,1.5,3.2,0.4760000000000001,0.2,0.3,0.5,0.8,1.5,0.55,1.3,2.9,0.474,0.5,82.0,38.0,23.3,5.7,2.2,3.0,5.2,1.1,0.59,0.34,1.3,2.6,2.2,5.7,0.377,0.10000000000000002,0.4000000000000001,0.16699999999999998,1.3,2.1,0.61,2.1,5.3,0.392,0.38,77.0,71.0,26.1,6.800000000000002,2.0,2.9,4.9,2.0,0.86,0.45,1.5,2.7,2.6,5.6,0.46799999999999997,0.2,0.7,0.314,1.3,2.2,0.58,2.4,4.9,0.488,0.49,77.0,77.0,25.3,6.4,2.1,2.8,4.9,1.9,0.75,0.65,1.3,2.9,2.4,5.4,0.4510000000000001,0.2,0.6,0.32,1.3,2.2,0.59,2.2,4.8,0.46799999999999997,0.47,55.0,43.0,23.8,4.1,2.0,2.3,4.3,1.2,0.8,0.55,1.1,2.7,1.7,3.7,0.461,0.0,0.4,0.1,0.6,1.2,0.46,1.7,3.3,0.5,0.47,73.0,19.0,18.2,3.7,1.6,1.7,3.3,0.9,0.49,0.32,0.9,1.8,1.5,3.7,0.4,0.1,0.3,0.16,0.7,1.3,0.53,1.4,3.4,0.424,0.41,56.0,36.0,23.4,5.3,2.3,1.8,4.1,1.4,0.84,0.59,1.2,2.7,2.1,4.9,0.44,0.0,0.2,0.083,1.0,1.6,0.61,2.1,4.7,0.456,0.44,70.0,37.0,25.60571428571429,5.345714285714285,1.8485714285714288,2.271428571428572,4.12,1.4457142857142855,0.8862857142857142,1.0171428571428571,1.0971428571428572,2.897142857142857,2.0,4.477142857142859,0.4394,0.3228571428571429,1.02,0.2684857142857143,1.0971428571428572,1.722857142857143,0.6268571428571429,1.6771428571428573,3.4571428571428573,0.4826,0.4745714285714285,42.0,9.0,14.328571428571431,1.7857142857142858,1.5,1.2571428571428571,2.7571428571428567,0.8285714285714285,0.7385714285714285,0.4042857142857142,0.4857142857142857,1.8285714285714283,0.7142857142857143,2.0571428571428574,0.3482857142857143,0.042857142857142864,0.18571428571428567,0.26185714285714284,0.2571428571428571,0.7142857142857143,0.4114285714285715,0.6714285714285715,1.8714285714285712,0.3615714285714285,0.36,39.0,4.0,18.7,4.4,1.8,2.1,3.9,0.7,0.74,0.64,0.7,2.3,1.5,3.7,0.41,0.1,0.4,0.188,1.3,1.8,0.68,1.4,3.3,0.438,0.42,38.0,0.0,9.2,1.2,0.7,0.9,1.6,0.4,0.16,0.16,0.4,1.5,0.4,1.4,0.29600000000000004,0.0,0.1,0.0,0.3,0.6,0.52,0.4,1.3,0.308,0.3
Jared Reiner,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.0,6.9,1.1,0.7,1.3,2.0,0.1,0.16,0.37,0.5,1.8,0.5,1.6,0.333,0.0,0.0,0.0,0.1,0.2,0.25,0.5,1.6,0.333,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.0,9.0,1.2,0.8,1.9,2.6,0.5,0.19,0.22,0.5,1.7,0.6,1.6,0.349,0.0,0.0,0.0,0.1,0.4,0.3,0.6,1.6,0.349,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Jackson,G,81.0,12.0,20.9,6.3,0.4,1.8,2.2,1.5,0.67,0.09,0.7999999999999999,1.9,2.3,6.0,0.381,1.3,3.8,0.353,0.4,0.6,0.65,1.0,2.2,0.4290000000000001,0.49,16.0,0.0,7.1,2.4,0.1,0.7,0.8,0.4,0.31,0.0,0.2,0.8,1.0,2.5,0.4,0.4,1.1,0.389,0.0,0.1,0.0,0.6,1.4,0.409,0.49,9.0,0.0,16.0,4.3,0.1,1.7999999999999998,1.9,0.8999999999999999,0.56,0.0,0.8999999999999999,1.4,1.7,4.1,0.405,0.8,2.2,0.35,0.2,0.4,0.5,0.8999999999999999,1.9,0.47100000000000003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarron Collins,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,20.6,6.4,2.0,2.3,4.2,0.8,0.41,0.31,0.8,3.3,2.3,4.9,0.461,0.0,0.0,0.0,1.9,2.6,0.74,2.3,4.9,0.462,0.46,22.0,7.0,19.1,5.5,1.5,1.3,2.7,0.6,0.23,0.27,0.9,3.2,1.7,3.9,0.442,0.0,0.0,0.0,2.0,2.8,0.71,1.7,3.9,0.447,0.44,81.0,31.0,21.4,6.0,1.4,2.5,3.9,1.0,0.32,0.22,1.0,3.1,1.8,3.6,0.498,0.0,0.0,0.0,2.3,3.2,0.72,1.8,3.6,0.5,0.5,50.0,38.0,19.2,4.3,1.1,2.1,3.3,1.2,0.22,0.12,0.7,2.9,1.3,3.1,0.414,0.0,0.0,0.0,1.7,2.4,0.7,1.3,3.1,0.417,0.41,79.0,41.0,21.9,5.3,1.6999999999999995,2.5,4.2,1.2,0.46,0.34,0.8,3.2,1.6,3.5,0.4610000000000001,0.0,0.0,0.0,2.0,2.8,0.72,1.6,3.5,0.4610000000000001,0.46,82.0,9.0,11.1,2.5,0.8999999999999999,1.2,2.1,0.7,0.16,0.10000000000000002,0.5,1.7999999999999998,0.8999999999999999,2.1,0.441,0.0,0.0,0.0,0.7,1.0,0.65,0.8999999999999999,2.1,0.441,0.44,70.0,9.0,10.0,1.7,0.6,1.1,1.7,0.5,0.14,0.09,0.3,1.5,0.5,1.2,0.439,0.0,0.0,0.0,0.7,1.1,0.62,0.5,1.2,0.444,0.44,26.0,3.0,7.700000000000001,1.5,0.8,0.7,1.4,0.3,0.08,0.04,0.3,1.3000000000000005,0.6,1.3000000000000005,0.457,0.0,0.0,0.0,0.3,0.4,0.73,0.6,1.3000000000000005,0.457,0.46,34.0,10.0,7.7,1.0,0.6,1.2,1.8,0.2,0.06,0.09,0.3,1.2,0.4,0.9,0.387,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.9,0.387,0.39,28.0,0.0,6.442857142857143,0.6464285714285714,0.4964285714285714,0.3285714285714286,0.825,0.03571428571428571,0.13964285714285715,0.032857142857142856,0.2357142857142857,1.0,0.2,0.7892857142857143,0.3033571428571428,0.0,0.0,0.0,0.2464285714285714,0.3285714285714286,0.575,0.2,0.7892857142857143,0.3033571428571428,0.3014285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Hayes,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,42.0,29.2,9.6,1.0,2.8,3.8,1.5,1.01,0.16,1.6,2.2,4.0,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.79,3.4,8.0,0.422,0.43,54.0,22.0,28.9,10.2,0.8,3.4,4.2,1.7,0.91,0.17000000000000004,1.1,2.0,3.8,9.8,0.389,0.8,2.3,0.341,1.8,2.2,0.84,3.0,7.5,0.403,0.43,21.0,13.0,24.6,9.3,0.9000000000000001,2.7,3.6000000000000005,1.3,0.76,0.05,1.0,1.8000000000000005,3.7,8.7,0.421,0.8,2.2,0.362,1.2,1.4,0.83,2.9,6.5,0.441,0.47,81.0,17.0,20.1,7.2,0.5,2.1,2.6,1.0,0.59,0.16,0.7,2.0,2.8,6.7,0.41,0.7999999999999999,2.3,0.361,0.9,1.0,0.85,2.0,4.4,0.435,0.47,82.0,1.0,15.699999999999998,6.699999999999998,0.4000000000000001,1.7000000000000002,2.2,0.8000000000000002,0.57,0.07,0.6,1.7000000000000002,2.6,6.1,0.431,0.8999999999999999,2.4,0.376,0.5,0.7,0.75,1.7000000000000002,3.7000000000000006,0.465,0.5,74.0,1.0,24.8,8.7,0.4,3.2,3.6000000000000005,0.7,0.7,0.09,0.7,2.2,3.5,7.799999999999999,0.445,1.3,3.3,0.385,0.5,0.7,0.69,2.2,4.5,0.489,0.53,45.0,19.0,23.0,7.8,0.2,2.2,2.4,0.9,0.64,0.2,0.6,2.0,3.1,7.3,0.42100000000000004,1.3,4.0,0.335,0.3,0.4,0.78,1.8,3.3,0.523,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Caffey,F,71.0,56.0,30.4,12.0,2.7,4.1,6.8,1.7,0.87,0.28,2.4,3.8,4.5,9.5,0.479,0.0,0.0,0.0,2.9,4.9,0.6,4.5,9.5,0.48,0.48,70.0,33.0,20.9,7.1,1.9,3.1,5.0,0.8,0.54,0.36,1.1,2.6,2.6,5.2,0.4879999999999999,0.0,0.0,0.0,2.0,3.0,0.67,2.6,5.2,0.4879999999999999,0.49,23.0,0.0,12.3,4.3,1.0,1.1,2.2,0.5,0.17,0.22,0.8,1.7,1.6,3.1,0.5,0.0,0.0,0.0,1.2,1.9,0.63,1.6,3.1,0.507,0.5,51.0,16.0,17.5,5.8,1.3,2.1,3.5,0.7,0.37,0.29,1.1,2.4,2.2,4.9,0.456,0.0,0.0,0.0,1.4,2.1,0.65,2.2,4.9,0.456,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Collier,C,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,9.7,3.1,0.5,1.1,1.6,0.3,0.09,0.13,0.5,1.2,1.2,3.1,0.38,0.0,0.0,0.0,0.7,1.0,0.71,1.2,3.1,0.386,0.38,25.0,2.0,14.6,4.2,1.2,2.0,3.3,0.4,0.24,0.16,0.5,1.6,1.6,3.8,0.4320000000000001,0.0,0.0,0.0,1.0,1.3,0.75,1.6,3.8,0.436,0.43,13.0,3.0,8.0,2.8,0.9000000000000001,1.3000000000000005,2.2,0.1,0.15,0.08,0.2,0.8,1.3000000000000005,2.8,0.472,0.0,0.0,0.0,0.2,0.2,1.0,1.3000000000000005,2.8,0.472,0.47,20.0,16.0,27.3,11.3,1.8,3.8,5.6,0.9,0.55,0.55,1.6,3.6,4.0,8.3,0.479,0.1,0.2,0.25,3.4,4.3,0.79,3.9,8.1,0.484,0.48,70.0,44.0,13.5,5.7,1.2,1.4,2.6,0.3,0.21,0.19,0.9,2.1,2.5,5.4,0.463,0.1,0.2,0.429,0.7,1.0,0.68,2.4,5.2,0.464,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hart,PG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,9.2,2.6,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,1.0,1.9,0.526,0.0,0.2,0.0,0.6,0.6,1.0,1.0,1.7,0.588,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,5.0,12.5,3.2999999999999994,0.20000000000000004,1.3,1.5,1.5,0.53,0.09,0.5,1.1,1.3,3.0,0.447,0.0,0.20000000000000004,0.222,0.6,0.8000000000000002,0.77,1.3,2.7999999999999994,0.4600000000000001,0.45,74.0,27.0,25.5,9.5,0.2,2.5,2.7,5.0,1.34,0.19,1.4,2.3,3.5,7.700000000000001,0.449,0.5,1.3,0.368,2.1,2.7,0.79,3.0,6.4,0.464,0.4799999999999999,66.0,0.0,12.4,3.3,0.2,0.9,1.1,1.1,0.47,0.08,0.7,1.3,1.3,3.3,0.389,0.1,0.5,0.29,0.6,0.8,0.66,1.2,2.8,0.405,0.41,36.0,22.0,23.480555555555554,6.941666666666666,0.39166666666666666,2.341666666666667,2.733333333333333,2.844444444444445,1.2202777777777778,0.02555555555555556,1.0666666666666669,2.311111111111112,2.7972222222222225,6.197222222222222,0.4603888888888889,0.20000000000000004,0.8194444444444444,0.2917222222222222,1.1833333333333331,1.3111111111111111,0.8972222222222221,2.5972222222222223,5.377777777777778,0.4833888888888889,0.4861111111111111,57.0,0.0,10.6,2.9,0.1,0.9,1.0,1.5,0.53,0.05,0.5,1.3,1.0,3.2,0.322,0.2,0.5,0.355,0.7,0.8,0.84,0.8,2.7,0.3150000000000001,0.35,39.0,2.0,8.9,1.9897435897435896,0.31538461538461543,0.8743589743589744,1.1897435897435895,1.2179487179487178,0.3087179487179487,0.10051282051282052,0.5871794871794871,1.046153846153846,0.7871794871794872,2.407692307692308,0.35497435897435897,0.0,0.1282051282051282,0.0,0.4435897435897436,0.6153846153846154,0.7787179487179487,0.7871794871794872,2.2794871794871803,0.401,0.3564102564102564,5.0,0.0,4.44,0.4,0.0,0.4,0.4,1.24,0.4,0.2,0.64,0.8,0.24,0.4400000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4400000000000001,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Kapono,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,3.0,10.4,3.5,0.5,0.8999999999999999,1.3,0.3,0.32,0.05000000000000001,0.5,1.0,1.3,3.1,0.403,0.5,1.1,0.477,0.5,0.6,0.8300000000000001,0.8000000000000002,2.0,0.365,0.48,81.0,14.0,18.4,8.5,0.4,1.6,2.0,0.7999999999999999,0.49,0.07,0.6,1.6,3.3000000000000003,8.3,0.401,1.0,2.4,0.41200000000000003,0.9,1.0,0.8200000000000001,2.3,5.9,0.396,0.4600000000000001,51.0,2.0,13.0,4.1,0.2,1.2,1.4,0.7,0.14,0.06,0.4,1.7,1.5,3.5,0.446,0.4,1.0,0.396,0.5,0.6,0.85,1.1,2.5,0.468,0.51,67.0,35.0,26.4,10.9,0.4,2.3,2.7,1.2,0.57,0.029999999999999995,1.0,2.0,4.1,8.4,0.494,1.6,3.1,0.514,1.0,1.1,0.89,2.5,5.3,0.482,0.59,81.0,7.0,18.9,7.2,0.4,1.1,1.5,0.7999999999999999,0.4199999999999999,0.02,0.7,1.6,3.0,6.1,0.488,0.7,1.5,0.483,0.5,0.5,0.86,2.3,4.6,0.4890000000000001,0.55,80.0,12.0,22.9,8.2,0.3,1.7,2.0,1.3,0.28,0.04,0.9,1.8,3.3,7.6,0.4320000000000001,1.2,2.9,0.4280000000000001,0.4,0.5,0.8100000000000002,2.1,4.7,0.435,0.51,57.0,12.0,17.1,5.7,0.2,0.9,1.2,0.7,0.37,0.11,0.6,1.4,2.2,5.3,0.419,1.1,3.0,0.368,0.2,0.3,0.6,1.1,2.3,0.485,0.52,24.0,2.0,4.7,0.6999999999999998,0.10000000000000002,0.3,0.5,0.20000000000000004,0.08,0.04,0.10000000000000002,0.20000000000000004,0.3,1.2,0.25,0.0,0.3,0.125,0.0,0.10000000000000002,0.5,0.3,0.9,0.3,0.27,27.0,0.0,10.0,2.0,0.1,0.4,0.5,0.4,0.11,0.0,0.2,0.8,0.8,2.0,0.382,0.3,1.0,0.29600000000000004,0.1,0.1,1.0,0.5,1.0,0.464,0.45,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,PG,67.0,67.0,39.0,14.3,1.4,5.8,7.2,10.1,2.0,0.42,3.4,2.2,5.2,12.8,0.409,0.8,2.5,0.337,3.0,3.7,0.83,4.4,10.3,0.4270000000000001,0.44,77.0,76.0,39.8,16.9,1.2,5.2,6.4,9.8,2.16,0.3,3.7000000000000006,2.2,5.9,14.199999999999998,0.411,0.8999999999999999,3.0,0.297,4.3,5.2,0.81,5.0,11.2,0.442,0.4400000000000001,82.0,82.0,37.3,14.699999999999998,1.6000000000000003,5.7,7.300000000000002,9.9,2.13,0.24,3.5,1.7000000000000002,5.4,13.9,0.391,1.4,4.4,0.321,2.5,3.0,0.81,4.0,9.5,0.424,0.44,80.0,80.0,37.4,18.7,1.4,4.9,6.3,8.9,2.24,0.31,3.7,1.6,6.4,15.6,0.414,1.6,4.6,0.341,4.2,5.0,0.8400000000000001,4.8,11.0,0.445,0.4600000000000001,67.0,66.0,36.6,15.5,1.3,5.1,6.4,9.2,1.82,0.21,3.2,1.6,5.5,14.3,0.384,1.4,4.4,0.321,3.1,3.7,0.83,4.1,9.9,0.411,0.43,66.0,65.0,36.9,14.4,1.4,6.0,7.4,8.3,1.86,0.14,2.5,1.7,5.2,13.0,0.398,2.0,5.4,0.36,2.2,2.9,0.74,3.2,7.6,0.425,0.47,80.0,80.0,37.2,13.3,1.1,6.2,7.3,8.4,1.88,0.36,2.4,2.0,4.6,11.3,0.40399999999999997,1.7,4.9,0.35200000000000004,2.4,3.1,0.8,2.9,6.4,0.445,0.48,80.0,80.0,36.7,13.0,1.7,6.5,8.2,9.2,1.59,0.29,2.7,1.8,4.6,11.4,0.406,1.6,4.5,0.343,2.2,2.9,0.78,3.0,6.9,0.448,0.4699999999999999,80.0,80.0,36.36625,10.7925,1.13625,6.28375,7.519999999999999,10.07375,1.700125,0.322625,3.31,2.09,3.79125,9.93,0.38775,1.455,3.875,0.3940625,1.69125,2.09125,0.8163750000000001,2.33625,6.055,0.3874125000000001,0.46175,81.0,81.0,35.6,9.0,1.0,5.1,6.2,8.7,1.98,0.4799999999999999,2.3,2.1,3.2,7.6,0.416,1.6,4.0,0.406,1.1,1.3,0.8200000000000001,1.6,3.6,0.4270000000000001,0.52,80.0,80.0,36.0,10.3,0.6,5.0,5.6,9.1,1.81,0.4400000000000001,2.4,1.8,3.6,8.4,0.4229999999999999,2.2,5.2,0.425,1.0,1.2,0.8100000000000002,1.4,3.2,0.42,0.55,80.0,80.0,33.2,7.9,0.4,4.0,4.4,8.2,1.6800000000000002,0.36,2.2,1.5,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1.0,0.8699999999999999,1.0,2.6,0.4,0.4699999999999999,48.0,48.0,28.7,6.2,0.3,3.8,4.1,5.5,1.71,0.21,1.9,1.7,2.1,5.7,0.363,1.6000000000000003,4.6,0.3539999999999999,0.5,0.6,0.79,0.5,1.1,0.4000000000000001,0.51,76.0,48.0,26.9,6.0,0.7,3.6,4.3,3.3,1.64,0.33,1.0,1.6,2.0,5.4,0.3720000000000001,1.5,4.3,0.35100000000000003,0.5,0.6,0.83,0.5,1.1,0.4520000000000001,0.51
Jason Miskiri,G,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
